year,country,od550aer,tas_c,pr_mm_day
1883,Niger,0.14669054466666667,25.06771833333333,0.20531487533333337
1883,Nigeria,0.30305527,26.398132500000003,6.0254105000000004
1883,North Korea,0.12548748,5.284027,2.5979362
1883,Norway,0.06815590575,-4.214530925,2.673075225
1883,Pakistan,0.065038435,19.49118,0.21812744
1883,Papua New Guinea,0.18059207800000002,24.482788,7.2694754999999995
1883,Republic of Serbia,0.13234031,7.339966,1.9061999
1883,Russia,0.06245380653424657,-7.954820575616439,1.4852406380821916
1883,Saudi Arabia,0.10001117960000001,21.888897399999998,0.0575844848
1883,Slovakia,0.14056237,5.8658752,1.9557741
1883,Somalia,0.08285925,27.427185,0.98410416
1883,Somaliland,0.07268718,23.797974,0.34846088
1883,South Africa,0.06137692266666667,15.756398666666668,3.5520838566666666
1883,South Sudan,0.27300745,30.053955,3.6959066
1883,Sudan,0.12183419666666667,26.527344,0.14343217946666667
1883,Sweden,0.08005511,2.68273932,2.2337881
1883,Syria,0.11150202,15.318787,1.2941843
1883,Turkey,0.087204565,5.806620266666666,1.7565627666666668
1883,Turkmenistan,0.11808506,14.766449,0.2819961
1883,Ukraine,0.09934922,7.2916565,1.2492626
1883,United Republic of Tanzania,0.09839634,21.525192,3.32281725
1883,Uzbekistan,0.09807205,11.67247,0.48711738
1883,Vietnam,0.17762531,22.68805,5.227196
1883,Yemen,0.08144703,26.31842,0.5115912
1883,Zambia,0.13621652499999998,21.194854999999997,3.53056145
1883,Zimbabwe,0.08331772,20.441406,1.4308014
1884,Afghanistan,0.038211167,-1.2792358,0.8282614
1884,Algeria,0.13560675666666666,18.81061766666667,0.22793208666666667
1884,Angola,0.17872306,21.7437285,3.4776823749999997
1884,Antarctica,0.016674317931818183,-43.55971129545455,0.18026115435227272
1884,Australia,0.058409554052631575,19.83711952631579,1.5445599047368421
1884,Bangladesh,0.23899476,27.140411,4.6285105
1884,Belarus,0.10606879,6.6572266,2.0710177
1884,Botswana,0.0674228865,19.4326785,1.8301674
1884,Cambodia,0.1584287,24.135834,5.265254
1884,Cameroon,0.23759405,24.798248,3.1945061999999997
1884,Central African Republic,0.26770689000000003,26.152099999999997,3.0824186
1884,Chad,0.15270438,25.407135,0.19217130500000001
1884,China,0.0858174997037037,4.724640983333334,1.9721514603703705
1884,Czechia,0.13968962,6.179138,2.427976
1884,Democratic Republic of the Congo,0.2929271983333333,24.482513333333333,4.028289333333333
1884,Egypt,0.13024529499999998,21.0911865,0.07705701749999999
1884,Ethiopia,0.109002885,23.0755765,1.9455838500000002
1884,Finland,0.063792594,-1.1769409,2.3090432
1884,France,0.09942161,7.4931335,1.799716
1884,Gabon,0.40277496,24.289337,5.1679916
1884,Germany,0.14186062,8.753235,4.041113
1884,Greece,0.17929201,14.635437,1.2668194
1884,India,0.12518769466666665,22.9413655,0.8962012366666666
1884,Indonesia,0.093498392,25.215439,5.691339
1884,Iran,0.0641400215,16.60428625,0.27129865
1884,Iraq,0.10487235,21.59076,0.41453758
1884,Japan,0.1312807,11.651093,3.9145455
1884,Kazakhstan,0.08925620233333334,6.704715277777777,0.8076366955555555
1884,Kenya,0.05253208,22.688812,0.81649241
1884,Libya,0.1545792625,20.262359500000002,0.056756319250000006
1884,Madagascar,0.070545025,24.50586,2.4444017
1884,Mongolia,0.06116844379999999,-2.38745726,0.74954491
1884,Mozambique,0.10981587,21.485596,4.7725277
1884,Myanmar,0.183394485,22.1667785,5.0637555
1884,Namibia,0.07299128,21.767029,1.1531864
1884,Nepal,0.086273886,8.128876,3.0953016
1884,Niger,0.12840700833333332,25.154113666666664,0.12240151733333333
1884,Nigeria,0.22002179,26.277954,6.0213269
1884,North Korea,0.13831031,6.067688,3.0088756
1884,Norway,0.06628042575,-5.632164025,2.6814623
1884,Pakistan,0.050818536,17.945923,0.0073052356
1884,Papua New Guinea,0.166031495,23.867569,5.869631549999999
1884,Republic of Serbia,0.15080135,10.915527,1.6220452
1884,Russia,0.07212686752054795,-7.494180724301369,1.5641478426027398
1884,Saudi Arabia,0.0768058688,21.7296572,0.0967385928
1884,Slovakia,0.13436618,8.051636,1.9311228
1884,Somalia,0.06386295,26.76651,1.3163829
1884,Somaliland,0.0631974,23.406433,0.22085954
1884,South Africa,0.06205268,15.521596,3.7319684
1884,South Sudan,0.20743686,30.32782,2.8012886
1884,Sudan,0.10617128999999999,26.959472666666667,0.20391533766666667
1884,Sweden,0.0754366175,1.4920807500000002,2.0584326500000003
1884,Syria,0.11117178,16.56305,1.0121764
1884,Turkey,0.09463635,7.847920766666667,1.4442757000000002
1884,Turkmenistan,0.108906366,14.690247,0.23351958
1884,Ukraine,0.11343769,9.972290000000001,1.3153792
1884,United Republic of Tanzania,0.08262051249999999,21.0806425,2.62401205
1884,Uzbekistan,0.09444246,11.55221575,0.46762073000000004
1884,Vietnam,0.18107234,20.859802,4.929633
1884,Yemen,0.06130666,25.561157,0.25888002
1884,Zambia,0.129722305,21.240799000000003,2.6924211
1884,Zimbabwe,0.076919526,19.65863,2.2837348
1885,Afghanistan,0.03655572,-1.687439,1.0771192
1885,Algeria,0.12643510333333333,18.616791,0.23008234866666666
1885,Angola,0.168542305,22.131957999999997,3.2920085
1885,Antarctica,0.017116343090909092,-43.593919897727275,0.171490592625
1885,Australia,0.06514160836842105,20.96043155263158,1.3246798836842106
1885,Bangladesh,0.20930654,26.314056,5.422719
1885,Belarus,0.092496604,3.9717102,1.7227519
1885,Botswana,0.0613342335,19.264709500000002,1.4245698999999998
1885,Cambodia,0.18076563,24.902435,5.929916
1885,Cameroon,0.30218675500000003,25.3524475,3.2619862499999996
1885,Central African Republic,0.3285907,26.455246000000002,3.4245776
1885,Chad,0.19516734666666669,25.913615000000004,0.180842951
1885,China,0.06554004814814815,4.782343004814815,2.347005157185185
1885,Czechia,0.13418716,4.8101196,2.3154867
1885,Democratic Republic of the Congo,0.28558000333333333,24.4627735,4.077497683333333
1885,Egypt,0.10570649500000001,20.620238999999998,0.041812928500000006
1885,Ethiopia,0.1199086325,23.5246435,2.0707651
1885,Finland,0.068190806,-0.5907898,1.6489084
1885,France,0.094901256,7.848816,1.6133269
1885,Gabon,0.36171925,24.4281,4.62387
1885,Germany,0.1269824,8.462006,2.5613778
1885,Greece,0.1520516,14.469879,1.96163
1885,India,0.12593915266666666,22.2059071,1.4774595616666666
1885,Indonesia,0.0796243435,25.290283,8.24497635
1885,Iran,0.057569787250000004,16.6799925,0.277949053
1885,Iraq,0.064933605,21.513306,0.20107906
1885,Japan,0.11135063,11.989655,4.742639
1885,Kazakhstan,0.06845954144444444,4.066233452222223,0.7594549033333333
1885,Kenya,0.056649043,23.011185,0.926728315
1885,Libya,0.14087516249999998,19.79703525,0.1527943785
1885,Madagascar,0.080349475,24.839844,2.3339846
1885,Mongolia,0.0480057758,-2.00431522,0.6358026880000001
1885,Mozambique,0.10611,22.510681,2.892322
1885,Myanmar,0.16194391,21.733612,5.0354057999999995
1885,Namibia,0.064524196,21.602692,0.85697067
1885,Nepal,0.08243034,7.081238,4.197441
1885,Niger,0.15185604,25.191243333333333,0.09561498
1885,Nigeria,0.25109486999999997,26.5907135,6.5919455
1885,North Korea,0.10514776,6.373413,3.551655
1885,Norway,0.06604057275,-3.943984975,2.841896475
1885,Pakistan,0.054319743,18.228394,0.14252166
1885,Papua New Guinea,0.20378868,24.1089935,8.78246975
1885,Republic of Serbia,0.12145436,9.127777,1.346532
1885,Russia,0.06276212791780822,-7.971540499726027,1.5270401521917807
1885,Saudi Arabia,0.0664077164,22.2021606,0.054494266
1885,Slovakia,0.122288726,6.093384,1.6511865
1885,Somalia,0.067607194,26.888672,0.85450596
1885,Somaliland,0.05946127,23.144226,0.2544829
1885,South Africa,0.05722312333333333,15.154093333333334,3.5809607333333333
1885,South Sudan,0.23654608,30.626953,3.9508986
1885,Sudan,0.12124937666666667,27.411235,0.07614863233333334
1885,Sweden,0.07571560499999999,1.70420835,2.00100265
1885,Syria,0.086363345,16.513977,1.0447665
1885,Turkey,0.069787642,7.3814391666666666,1.2155992666666666
1885,Turkmenistan,0.08471697,13.827393,0.2829865
1885,Ukraine,0.091590925,7.34646605,1.223074
1885,United Republic of Tanzania,0.076579338,21.305664,2.65622925
1885,Uzbekistan,0.06841474,10.7571105,0.7221615
1885,Vietnam,0.17799222,21.721039,3.8823931
1885,Yemen,0.061832964,25.577606,0.41735724
1885,Zambia,0.12969583,22.0420535,2.51751705
1885,Zimbabwe,0.0801263,20.77002,1.3406782
1886,Afghanistan,0.047646288,-0.6977539,0.97560096
1886,Algeria,0.11472937133333333,18.741292333333334,0.16929043
1886,Angola,0.19779839249999998,22.32692725,2.610424825
1886,Antarctica,0.0172318403125,-43.058913420454545,0.17546739970454547
1886,Australia,0.062075524684210535,20.936383684210526,1.315086462631579
1886,Bangladesh,0.22755505,26.245667,5.054063
1886,Belarus,0.14182992,4.5654907,1.5040851
1886,Botswana,0.0659869785,19.355956999999997,1.5061269
1886,Cambodia,0.17334165,24.494629,6.491002
1886,Cameroon,0.27513406500000004,25.016876500000002,2.938669
1886,Central African Republic,0.317119265,25.929535,3.43188775
1886,Chad,0.16505974999999998,25.401479,0.18330640666666667
1886,China,0.0715628678888889,4.632649763333333,2.3564294525925926
1886,Czechia,0.14060752,4.963745,2.531399
1886,Democratic Republic of the Congo,0.30489829333333335,24.3321025,4.1350858
1886,Egypt,0.122902515,20.205643000000002,0.052150878
1886,Ethiopia,0.112494237,22.919891,2.47387745
1886,Finland,0.08340121,-2.2214355,1.6772146
1886,France,0.088107236,7.026367,1.9718245
1886,Gabon,0.38674054,24.290222,4.6185226
1886,Germany,0.14229214,8.261597,2.6413248
1886,Greece,0.15089561,13.363007,1.970802
1886,India,0.14423898666666665,22.757197166666668,1.0665812116666666
1886,Indonesia,0.07719259149999999,25.339233,7.2255328
1886,Iran,0.083227035,17.49308,0.3268357975
1886,Iraq,0.10782307,20.507538,0.20695658
1886,Japan,0.11781588,11.167053,3.9450274
1886,Kazakhstan,0.08782552166666667,4.435027995333333,0.6033398088888888
1886,Kenya,0.066047387,22.9643405,1.0825675000000001
1886,Libya,0.148561035,19.974846,0.083697387
1886,Madagascar,0.08226635,24.872925,3.8275576
1886,Mongolia,0.0510428362,-3.37188728,0.5879915880000001
1886,Mozambique,0.09819579,23.15976,2.7363186
1886,Myanmar,0.164730955,21.582290999999998,4.872114
1886,Namibia,0.06394748,20.092957,0.26177388
1886,Nepal,0.093349665,7.818756,3.1741521
1886,Niger,0.127789192,25.238057666666666,0.14812906366666667
1886,Nigeria,0.23849849,26.343948500000003,6.2200288
1886,North Korea,0.11672508,6.2598267,2.98432
1886,Norway,0.07206704725,-4.5634002250000005,2.5776686
1886,Pakistan,0.070645474,19.2854,0.3173812
1886,Papua New Guinea,0.17624341500000001,24.211761000000003,6.275453349999999
1886,Republic of Serbia,0.13365038,9.24762,1.6521666
1886,Russia,0.06892129009589042,-8.259181411506848,1.4258067543835617
1886,Saudi Arabia,0.0971351042,21.9254272,0.048143807999999996
1886,Slovakia,0.15185134,6.3935547,1.7275811
1886,Somalia,0.077454165,27.253693,0.7842293
1886,Somaliland,0.06356085,23.653992,0.31342053
1886,South Africa,0.06116262833333334,14.924113,3.836885313333333
1886,South Sudan,0.22174071,30.103302,3.611731
1886,Sudan,0.11834971666666666,26.784993333333333,0.22111545573333333
1886,Sweden,0.093455387,0.25502009999999986,2.32307765
1886,Syria,0.11847073,15.6319275,1.2090391
1886,Turkey,0.09122153866666667,6.0009052333333335,1.9186279333333334
1886,Turkmenistan,0.13916533,14.685944,0.33430344
1886,Ukraine,0.142116855,7.6786498000000005,1.1520944499999999
1886,United Republic of Tanzania,0.08049734,21.769928,2.6179467
1886,Uzbekistan,0.12114744,11.088333,0.7785409
1886,Vietnam,0.1812859,20.991943,5.420855
1886,Yemen,0.07044663,25.89685,0.5536366
1886,Zambia,0.141148,21.415969500000003,3.5835195
1886,Zimbabwe,0.08763657,19.995422,2.7831054
1887,Afghanistan,0.043210763,-1.2065735,1.1561999
1887,Algeria,0.11809916799999999,19.39654566666667,0.3357689
1887,Angola,0.19453215,22.98309325,2.6006723999999997
1887,Antarctica,0.017782977232954546,-43.864211920454544,0.18567355670454547
1887,Australia,0.0655033542105263,20.284534631578946,1.1946423994736843
1887,Bangladesh,0.284314,26.833435,3.5302682
1887,Belarus,0.10065826,5.8953247,2.2937326
1887,Botswana,0.08285852499999999,19.1717225,1.7291498500000002
1887,Cambodia,0.20659752,25.28711,4.242849
1887,Cameroon,0.25466793,25.420792,3.4315035000000003
1887,Central African Republic,0.280101795,26.5829465,3.3787179
1887,Chad,0.16601842333333333,26.051005333333336,0.19832902706666666
1887,China,0.07608260525925925,4.79300943925926,2.404213685925926
1887,Czechia,0.11957801,5.749542,2.0854118
1887,Democratic Republic of the Congo,0.2705883216666667,25.002385333333333,3.7344181333333335
1887,Egypt,0.119778775,21.165375,0.0365053605
1887,Ethiopia,0.114691285,23.693420000000003,2.14773695
1887,Finland,0.0633559,-0.75653076,2.2488937
1887,France,0.085826956,7.997284,2.139466
1887,Gabon,0.3601254,24.71405,5.0034533
1887,Germany,0.12135055,8.449829,3.1009352
1887,Greece,0.15002984,14.1727295,1.8604677
1887,India,0.16134897166666667,23.1373545,0.7820032600000001
1887,Indonesia,0.0869599,25.387420499999998,6.809967
1887,Iran,0.06668914425,17.329620375,0.5758015949999999
1887,Iraq,0.07679352,21.685913,0.6319102
1887,Japan,0.115576275,11.567627,4.463723
1887,Kazakhstan,0.06991435855555556,6.1841498222222215,0.6217948155555555
1887,Kenya,0.054351495,23.1203765,0.9877410499999999
1887,Libya,0.1537081325,20.492919999999998,0.092080619
1887,Madagascar,0.08059796,23.776245,4.0609646
1887,Mongolia,0.0484534384,-2.4207396599999997,0.532899008
1887,Mozambique,0.116219856,21.933746,4.4979715
1887,Myanmar,0.18565652500000002,22.082839999999997,4.89358835
1887,Namibia,0.074151985,21.073975,0.5621915
1887,Nepal,0.11818102,7.585449,4.0528445
1887,Niger,0.14440304333333334,25.990621,0.14497695733333335
1887,Nigeria,0.22760750000000002,26.655593500000002,6.320484700000001
1887,North Korea,0.12269569,7.87323,2.306168
1887,Norway,0.060027885,-4.397583075,2.3491315
1887,Pakistan,0.063493416,18.587006,0.19320926
1887,Papua New Guinea,0.154475895,24.332901,6.3983054500000005
1887,Republic of Serbia,0.12085575,9.123047,1.8118006
1887,Russia,0.06336357546575343,-8.517653969616438,1.4810648742465755
1887,Saudi Arabia,0.0873233212,22.5886168,0.1166624136
1887,Slovakia,0.12155944,6.350708,2.2584884
1887,Somalia,0.068440504,27.263916,1.2123661
1887,Somaliland,0.06715535,24.107605,0.57617146
1887,South Africa,0.06609260166666665,15.192881333333332,3.659224066666667
1887,South Sudan,0.19781967,30.622559,3.3310683
1887,Sudan,0.11402350333333333,27.269511000000005,0.202565484
1887,Sweden,0.0666794075,0.49063115,2.30157995
1887,Syria,0.09717687,16.672638,1.4766862
1887,Turkey,0.07123756333333334,7.342905666666667,1.3206539
1887,Turkmenistan,0.08575463,15.363647,0.33299235
1887,Ukraine,0.09937009,9.0722655,1.56948415
1887,United Republic of Tanzania,0.07178187,21.909454500000002,2.90703955
1887,Uzbekistan,0.072293675,11.839965500000002,0.82901826
1887,Vietnam,0.17940457,21.780762,4.804574
1887,Yemen,0.07320562,26.056335,0.2945354
1887,Zambia,0.12808237,21.088379,4.13680495
1887,Zimbabwe,0.095030524,18.841034,2.834292
1888,Afghanistan,0.04213496,-0.6828003,1.2369317
1888,Algeria,0.13751038666666668,19.342275,0.3203338633333333
1888,Angola,0.18283692,22.72856125,2.933509275
1888,Antarctica,0.017484994357954545,-44.16806105681818,0.16553991575
1888,Australia,0.07569659431578947,21.12893347368421,0.8493824615789475
1888,Bangladesh,0.26339284,28.183044,2.1980457
1888,Belarus,0.10919117,5.129883,1.6427188
1888,Botswana,0.07842642999999999,20.161804,1.45233905
1888,Cambodia,0.20137294,25.659027,6.1438117
1888,Cameroon,0.29066738999999997,25.884842,3.2999518500000002
1888,Central African Republic,0.31264668,27.0873105,3.25215195
1888,Chad,0.17547041,26.499705000000002,0.24534593000000002
1888,China,0.08055875851851851,4.574512626481482,2.3198706177777777
1888,Czechia,0.15956257,5.3878784,2.3262365
1888,Democratic Republic of the Congo,0.3009230583333333,25.368678,4.189536166666667
1888,Egypt,0.1246789225,21.108963,0.09363194899999999
1888,Ethiopia,0.11402748,24.137436,2.0550633
1888,Finland,0.07396018,-0.62597656,2.1602733
1888,France,0.11091437,7.987671,2.6282184
1888,Gabon,0.40237364,25.100555,6.067033
1888,Germany,0.15170717,8.657867,1.9811349
1888,Greece,0.1823675,14.083679,1.9847821
1888,India,0.14465769166666667,23.379679416666665,0.8049054176666667
1888,Indonesia,0.088213335,25.83609,7.6654552
1888,Iran,0.06840680225000001,17.02402525,0.52278082
1888,Iraq,0.10031902,22.191742,0.3980695
1888,Japan,0.12881117,11.249817,4.311883
1888,Kazakhstan,0.08130849666666667,6.155856688888889,0.7001608155555555
1888,Kenya,0.0538023805,23.4949345,0.65462509
1888,Libya,0.171118385,20.72129075,0.123742125
1888,Madagascar,0.067873806,24.665802,2.6280928
1888,Mongolia,0.0543875998,-2.75764158,0.624761948
1888,Mozambique,0.10846892,22.274963,3.838565
1888,Myanmar,0.18319547000000003,22.808182000000002,4.8885323
1888,Namibia,0.09848854,22.253326,0.77928036
1888,Nepal,0.11581918,8.070099,3.3595142
1888,Niger,0.15371706333333332,26.432047666666666,0.165055973
1888,Nigeria,0.257288925,27.190475499999998,6.3781464
1888,North Korea,0.12241756,5.6409607,2.6009007
1888,Norway,0.064898011,-4.246673625,2.706681825
1888,Pakistan,0.05966665,18.981873,0.30943722
1888,Papua New Guinea,0.16138170000000002,24.5270085,6.96537635
1888,Republic of Serbia,0.14880238,9.019836,1.4681305
1888,Russia,0.06903819453424657,-7.53166744939726,1.4737717335616438
1888,Saudi Arabia,0.084711358,22.435321199999997,0.099577756
1888,Slovakia,0.14073165,5.8129883,2.465082
1888,Somalia,0.06558686,27.883026,0.7645818
1888,Somaliland,0.060811777,24.177368,0.2774307
1888,South Africa,0.069619914,16.25382466666667,3.4119872333333334
1888,South Sudan,0.2240917,31.35205,3.2338607
1888,Sudan,0.11342422533333334,27.57625333333333,0.13970533766666668
1888,Sweden,0.07569133,0.8416290000000002,2.18980765
1888,Syria,0.10732594,16.765839,1.3019147
1888,Turkey,0.09336173666666665,7.979583766666667,1.6189227666666666
1888,Turkmenistan,0.09996011,15.159912,0.4397552
1888,Ukraine,0.113408675,8.172699,1.4040192500000002
1888,United Republic of Tanzania,0.07869583250000001,21.78424,2.9855573499999997
1888,Uzbekistan,0.083284367,11.6785735,0.7413898
1888,Vietnam,0.18767111,22.048035,4.7283316
1888,Yemen,0.06594895,26.217346,0.42846918
1888,Zambia,0.1222440825,21.296112,3.88004395
1888,Zimbabwe,0.074819066,20.976654,2.332928
1889,Afghanistan,0.037194844,-0.77059937,1.215878
1889,Algeria,0.11022340633333333,18.018910666666667,0.15791351333333334
1889,Angola,0.18670222749999998,22.75353225,2.92181925
1889,Antarctica,0.017579851863636364,-43.041650363636364,0.17630690311363637
1889,Australia,0.07884794205263158,20.56085847368421,1.1326641278947367
1889,Bangladesh,0.21996331,27.696259,6.542219
1889,Belarus,0.10073797,4.7425537,1.9461625
1889,Botswana,0.078939225,19.134491,1.7837232
1889,Cambodia,0.1739605,25.612183,4.656696
1889,Cameroon,0.325843455,25.378936500000002,3.40050915
1889,Central African Republic,0.33039432999999996,26.6126555,3.5325148000000004
1889,Chad,0.20140915666666667,25.79621366666667,0.20222325123333332
